play_number,model_type,bet,selected_color,matches,profit
1,fair,100,Pink,1,100
2,fair,100,Pink,0,-100
3,fair,100,Pink,1,100
4,fair,100,Pink,1,100
5,fair,100,Pink,0,-100
6,fair,100,Blue,0,-100
7,fair,100,Green,0,-100
8,fair,100,Blue,1,100
9,fair,100,Red,1,100
10,fair,100,White,1,100
11,fair,100,Blue,0,-100
12,fair,100,Red,1,100
13,fair,100,Green,0,-100
14,fair,100,Yellow,0,-100
15,fair,100,Blue,1,100
16,fair,100,Blue,1,100
17,fair,100,Blue,1,100
18,fair,100,Pink,1,100
19,fair,100,Red,0,-100
20,fair,100,Blue,0,-100
21,fair,100,Blue,1,100
22,fair,100,Red,0,-100
23,fair,100,Red,1,100
24,fair,100,Red,1,100
25,fair,100,White,1,100
26,fair,100,Green,1,100
27,fair,100,Green,1,100
28,fair,100,Green,0,-100
29,fair,100,Red,1,100
30,fair,100,Red,0,-100
31,fair,100,White,0,-100
32,fair,100,Pink,0,-100
33,fair,100,White,0,-100
34,fair,100,Blue,0,-100
35,fair,100,White,1,100
36,fair,100,Yellow,2,200
37,fair,100,Red,1,100
38,fair,100,Green,0,-100
39,fair,100,Blue,0,-100
40,fair,100,Yellow,1,100
41,fair,100,Red,0,-100
42,fair,100,Yellow,1,100
43,fair,100,Red,0,-100
44,fair,100,Yellow,0,-100
45,fair,100,White,0,-100
46,fair,100,Blue,1,100
47,fair,100,Blue,1,100
48,fair,100,Red,1,100
49,fair,100,Pink,0,-100
50,fair,100,White,1,100
51,fair,100,Yellow,0,-100
52,fair,100,Blue,0,-100
53,fair,100,Yellow,0,-100
54,fair,100,Pink,1,100
55,fair,100,Blue,1,100
56,fair,100,White,2,200
57,fair,100,Green,1,100
58,fair,100,Blue,0,-100
59,fair,100,Yellow,0,-100
60,fair,100,Blue,0,-100
61,fair,100,Yellow,0,-100
62,fair,100,Green,2,200
63,fair,100,White,0,-100
64,fair,100,Pink,0,-100
65,fair,100,Pink,0,-100
66,fair,100,Pink,1,100
67,fair,100,Red,0,-100
68,fair,100,Blue,0,-100
69,fair,100,White,2,200
70,fair,100,White,1,100
71,fair,100,Blue,1,100
72,fair,100,Red,0,-100
73,fair,100,Blue,0,-100
74,fair,100,White,1,100
75,fair,100,White,2,200
76,fair,100,Pink,0,-100
77,fair,100,Red,2,200
78,fair,100,Blue,0,-100
79,fair,100,Blue,0,-100
80,fair,100,Blue,1,100
81,fair,100,Yellow,0,-100
82,fair,100,White,1,100
83,fair,100,Pink,0,-100
84,fair,100,Yellow,0,-100
85,fair,100,Pink,1,100
86,fair,100,White,1,100
87,fair,100,Green,2,200
88,fair,100,White,2,200
89,fair,100,White,1,100
90,fair,100,Yellow,2,200
91,fair,100,Red,2,200
92,fair,100,White,1,100
93,fair,100,White,1,100
94,fair,100,Yellow,1,100
95,fair,100,Blue,0,-100
96,fair,100,White,0,-100
97,fair,100,Pink,0,-100
98,fair,100,Pink,0,-100
99,fair,100,Blue,0,-100
100,fair,100,Red,0,-100
101,fair,100,Pink,0,-100
102,fair,100,Green,1,100
103,fair,100,Green,0,-100
104,fair,100,Pink,1,100
105,fair,100,Blue,1,100
